Ticker,DTYYYYMMDD,OpenFixed,HighFixed,LowFixed,CloseFixed,Volume
ACB,20090210,4.3862,4.3862,4.2416,4.2577,437200
ACB,20090211,4.2255,4.2577,4.1291,4.1934,397100
ACB,20090212,4.1934,4.2416,4.1773,4.2095,333600
ACB,20090213,4.2095,4.2255,4.1452,4.1773,478800
ACB,20090216,4.1613,4.2095,4.1131,4.1291,402600
ACB,20090217,4.1452,4.1452,4.0167,4.0488,987400
ACB,20090218,3.9845,4.0167,3.856,3.8881,1039200
ACB,20090219,3.856,4.0006,3.856,3.9524,1107200
ACB,20090220,3.9363,4.0167,3.8721,3.9363,610300
ACB,20090223,3.8881,3.8881,3.7114,3.7275,1100300
ACB,20090224,3.7596,3.7596,3.615,3.6793,1233300
ACB,20090225,3.6793,3.8881,3.6471,3.8881,1429200
ACB,20090226,3.9363,4.097,3.7596,3.9685,1941600
ACB,20090227,4.0167,4.097,3.856,4.0488,1174800
ACB,20090302,4.0167,4.0809,3.8881,4.0167,648600
ACB,20090303,3.9363,3.9524,3.8399,3.856,1208700
ACB,20090304,3.8239,3.9203,3.8239,3.9042,574100
ACB,20090305,4.0167,4.097,3.9845,4.0488,1348500
ACB,20090306,4.0167,4.0809,3.9363,4.0809,1234200
ACB,20090309,4.0649,4.1773,4.0327,4.1613,1254500
ACB,20090310,4.1773,4.3219,4.1291,4.2737,1507700
ACB,20090311,4.4987,4.5147,4.338,4.4505,2273200
ACB,20090312,4.4505,4.4826,4.2898,4.3059,1652700
ACB,20090313,4.3059,4.4987,4.3059,4.3701,858800
ACB,20090316,4.3862,4.4505,4.3541,4.4344,1175500
ACB,20090317,4.4809,4.6966,4.4809,4.68,2962100
ACB,20090318,4.7298,4.9289,4.7298,4.9289,2519600
ACB,20090319,5.2443,5.2443,4.5804,4.7796,3838900
ACB,20090320,4.6468,4.9123,4.6302,4.7464,1905000
ACB,20090323,4.7464,4.763,4.5804,4.6302,1661100
ACB,20090324,4.8958,4.9621,4.8626,4.9621,3437700
ACB,20090325,4.8128,5.0617,4.8128,4.9455,2844000
ACB,20090326,5.0119,5.1281,4.9953,5.0285,2033700
ACB,20090327,5.0451,5.1115,4.8958,4.9455,3245700
ACB,20090330,4.8958,4.9289,4.7132,4.8128,2001800
ACB,20090331,4.7298,4.846,4.6634,4.846,1627000
ACB,20090401,4.9787,5.0119,4.7962,4.9787,1854800
ACB,20090402,5.0617,5.1447,4.9953,5.0617,2515500
ACB,20090403,5.2277,5.4102,5.0949,5.4102,5193700
ACB,20090407,5.6426,5.7089,5.3936,5.7089,3772200
ACB,20090408,5.6094,5.8915,5.4766,5.5098,6205600
ACB,20090409,5.7089,5.8417,5.5762,5.7255,3867700
ACB,20090410,6.0906,6.0906,5.9745,6.0906,2064100
ACB,20090413,6.5055,6.5055,6.5055,6.5055,782400
ACB,20090414,6.9536,6.9536,6.6549,6.9536,7761900
ACB,20090415,6.9204,7.1528,6.7379,6.8209,8410800
ACB,20090416,7.0532,7.3187,6.9038,7.0034,5768300
ACB,20090417,7.1362,7.3021,6.5553,6.5885,5233200
ACB,20090420,6.2732,6.4724,6.24,6.24,1307900
ACB,20090421,5.8085,6.6383,5.8085,5.8085,4074100
ACB,20090422,5.8915,6.2068,5.8417,6.2068,5480200
ACB,20090423,6.4724,6.4724,5.9745,6.0575,2412100
ACB,20090424,5.9413,6.1404,5.7421,5.8583,2839900
ACB,20090427,5.8085,6.0409,5.8085,5.8417,1979700
ACB,20090428,5.8085,6.0575,5.8085,6.0077,2317200
ACB,20090429,6.0077,6.2234,5.9413,6.1404,2938600
ACB,20090504,6.5055,6.5055,6.5055,6.5055,330000
ACB,20090505,6.9536,6.9536,6.9536,6.9536,2264900
ACB,20090506,7.1362,7.3021,6.7047,6.8043,8416000
ACB,20090507,7.4183,7.4183,7.0864,7.3851,9313600
ACB,20090508,7.4681,7.4681,6.8375,7.2689,4621700
ACB,20090511,7.3021,7.6009,7.103,7.1528,4787100
ACB,20090512,7.2192,7.2358,6.9038,7.1528,4329800
ACB,20090513,7.1362,7.2192,6.9038,6.9702,5081800
ACB,20090514,6.5719,6.9702,6.5387,6.9038,4010300
ACB,20090515,7.0532,7.2358,7.02,7.2358,4264500
ACB,20090518,7.4681,7.6672,7.2358,7.3353,4686400
ACB,20090519,7.717,7.8,7.4681,7.5843,5117300
ACB,20090520,7.5511,7.6175,7.3685,7.4349,4898200
ACB,20090521,7.1694,7.4349,7.1528,7.2689,4940300
ACB,20090522,7.0698,7.2192,6.9702,7.1362,3997500
ACB,20090525,7.0698,7.5345,7.0698,7.4847,4977600
ACB,20090526,7.717,7.717,7.3021,7.3519,3110000
ACB,20090527,7.4681,7.5345,7.186,7.2358,3247100
ACB,20090528,7.0532,7.1362,6.9536,7.0034,3044100
ACB,20090529,7.0034,7.186,6.937,7.1196,2993000
ACB,20090601,7.3851,7.3851,7.1694,7.3685,3282500
ACB,20090602,7.6341,7.7502,7.4847,7.5013,5429000
ACB,20090603,7.3187,7.5013,7.2358,7.3851,2484400
ACB,20090604,7.3851,7.7834,7.3021,7.5677,5967900
ACB,20090605,8.0655,8.0821,7.883,8.0821,8030000
ACB,20090608,8.6464,8.6464,8.6464,8.6464,3123200
ACB,20090609,9.2438,9.2438,8.8124,9.2438,12351400
ACB,20090610,9.8247,9.8247,8.5634,9.0447,10494800
ACB,20090611,8.9435,9.5509,8.9266,9.5509,6930200
ACB,20090612,9.7872,9.9559,9.3991,9.5847,8193300
ACB,20090615,9.5847,9.7028,9.0278,9.0278,8127800
ACB,20090616,8.9266,8.9435,8.471,8.471,4448900
ACB,20090617,7.931,8.7747,7.931,8.5216,7191400
ACB,20090618,8.606,8.7747,8.4203,8.6903,4329900
ACB,20090619,8.8591,9.0278,8.4541,8.5553,4104400
ACB,20090622,8.606,8.6903,8.0322,8.0322,5156500
ACB,20090623,7.5429,7.7622,7.5429,7.5429,5630300
ACB,20090624,7.3404,8.0997,7.3404,8.0997,2366500
ACB,20090625,8.5891,8.5891,8.1166,8.2347,4221800
ACB,20090626,8.4372,8.8591,8.2347,8.3529,3007800
ACB,20090629,8.606,8.606,8.2685,8.3697,2113200
ACB,20090630,8.7747,8.8591,8.0997,8.2685,4349500
ACB,20090701,8.0997,8.2347,7.8466,7.8635,4469900
ACB,20090702,7.931,8.1672,7.8297,8.1166,3607800
ACB,20090703,7.931,8.0829,7.6779,8.0322,2290700
ACB,20090706,8.0829,8.3697,7.931,8.336,2613700
ACB,20090707,8.4372,8.4372,8.1335,8.201,2109000
ACB,20090708,8.2347,8.2347,8.0322,8.1504,1763800
ACB,20090709,8.1841,8.201,7.9985,8.0322,1653000
ACB,20090710,8.0829,8.0997,7.7622,7.9141,2282400
ACB,20090713,7.8972,7.8972,7.6104,7.6273,2406300
ACB,20090714,7.7622,7.8804,7.4754,7.5935,2628300
ACB,20090715,7.6779,7.7622,7.5935,7.661,1728400
ACB,20090716,7.931,8.0154,7.6779,7.7116,1567800
ACB,20090717,7.796,7.8466,7.5935,7.6104,1610100
ACB,20090720,7.5935,7.5935,7.2054,7.256,2430800
ACB,20090721,7.3066,7.4923,7.256,7.3573,1692600
ACB,20090722,7.4754,7.4754,7.2898,7.3066,1629900
ACB,20090723,7.4248,7.8466,7.2223,7.6779,3157900
ACB,20090724,7.8466,8.0829,7.8466,8.0829,1859100
ACB,20090727,8.5891,8.606,8.1166,8.4203,6261600
ACB,20090728,8.3866,8.4372,7.9816,7.9985,2543400
ACB,20090729,7.8635,8.1841,7.7622,7.8129,2765200
ACB,20090730,7.8129,7.8129,7.6104,7.6779,2421200
ACB,20090731,7.931,7.9985,7.7622,7.9479,2474100
ACB,20090803,8.0829,8.0997,7.796,7.8635,1510700
ACB,20090804,7.9816,8.0997,7.9141,7.9647,2035800
ACB,20090805,7.9816,8.0154,7.8466,7.931,2195700
ACB,20090806,7.796,8.0154,7.6273,7.8972,2392600
ACB,20090807,7.9141,7.9141,7.8466,7.8804,1214800
ACB,20090810,7.8804,7.9985,7.8804,7.931,1963600
ACB,20090811,7.931,7.9647,7.8804,7.9141,1789400
ACB,20090812,7.8972,8.066,7.8466,7.931,2113200
ACB,20090813,8.0997,8.2685,8.0154,8.0491,2683300
ACB,20090814,8.201,8.201,8.0154,8.0491,1785300
ACB,20090817,8.0491,8.066,7.931,7.9479,1443100
ACB,20090818,7.8635,7.9647,7.7791,7.8972,1495800
ACB,20090819,7.9816,7.9985,7.9141,7.9479,1359200
ACB,20090820,8.0154,8.0997,7.9141,7.9479,2052500
ACB,20090821,8.0154,8.2685,7.9647,8.0154,3324500
ACB,20090824,8.1166,8.2516,8.066,8.0997,2408000
ACB,20090825,8.0829,8.1335,7.9816,8.0322,2123100
ACB,20090826,8.0154,8.0491,7.9647,7.9816,1480300
ACB,20090827,7.931,7.9816,7.7622,7.8804,2648400
ACB,20090828,7.8297,7.9985,7.8297,7.9816,3390200
ACB,20090831,8.0491,8.1841,7.9816,8.1166,2932200
ACB,20090901,8.0997,8.1335,7.9985,8.0491,2091500
ACB,20090903,8.0154,8.0154,7.931,7.9479,1398600
ACB,20090904,7.9647,7.9816,7.8129,7.8635,2106300
ACB,20090907,7.931,7.931,7.6779,7.7791,1575500
ACB,20090908,7.7791,7.931,7.7622,7.8466,1051600
ACB,20090909,7.9141,7.9141,7.7622,7.7622,932900
ACB,20090910,7.8129,7.8129,7.6779,7.7622,1515600
ACB,20090911,7.7622,7.8466,7.7285,7.7454,1130100
ACB,20090914,7.8466,7.8466,7.7285,7.7622,1462900
ACB,20090915,7.796,7.8466,7.7454,7.8297,1635800
ACB,20090916,7.8466,8.3022,7.8466,8.201,4926700
ACB,20090917,8.3022,8.3697,7.9647,8.0491,2378200
ACB,20090918,8.0829,8.0829,7.9141,7.9647,1761200
ACB,20090921,7.9647,7.9647,7.8297,7.8466,1682300
ACB,20090922,7.8972,7.8972,7.7454,7.796,1955800
ACB,20090923,7.8972,8.0997,7.796,7.8297,1840200
ACB,20090924,7.8466,7.8972,7.7791,7.796,1094900
ACB,20090925,7.7285,8.0154,7.7285,7.8972,2273600
ACB,20090928,8.0997,8.2685,7.931,7.9816,1843500
ACB,20090929,8.066,8.0997,7.8804,7.8972,1488300
ACB,20090930,7.931,7.931,7.8129,7.8297,1169400
ACB,20091001,7.8297,7.8466,7.6947,7.7285,1800300
ACB,20091002,7.6441,7.6441,7.2054,7.5598,2491700
ACB,20091005,7.4248,7.5935,7.3573,7.4585,1291200
ACB,20091006,7.5091,7.526,7.4248,7.4416,1050500
ACB,20091007,7.526,7.5598,7.4416,7.5091,930300
ACB,20091008,7.5429,7.5935,7.4416,7.5091,737200
ACB,20091009,7.5935,7.7285,7.5091,7.5935,1612600
ACB,20091012,7.7116,7.8466,7.6104,7.7116,1465100
ACB,20091013,7.7622,7.7622,7.5598,7.5766,1141300
ACB,20091014,7.5429,8.0997,7.4923,7.8972,2647000
ACB,20091015,8.0829,8.3191,7.9985,8.0997,5108100
ACB,20091016,8.1504,8.1504,7.7791,7.8466,1904900
ACB,20091019,7.8466,7.931,7.7622,7.8297,1639000
ACB,20091020,7.9141,7.931,7.7622,7.8466,1626400
ACB,20091021,7.796,8.2685,7.7116,8.1841,3712500
ACB,20091022,8.2685,8.4035,8.0154,8.1504,6196500
ACB,20091023,8.2516,8.606,8.1504,8.2347,8973000
ACB,20091026,8.2685,8.3022,7.9479,7.9479,4118100
ACB,20091027,7.8466,7.9647,7.5935,7.8635,3364500
ACB,20091028,7.796,7.9141,7.6779,7.7791,1955300
ACB,20091029,7.7285,7.7285,7.4248,7.5598,3719500
ACB,20091030,7.7622,7.8466,7.5429,7.6273,2160600
ACB,20091102,7.6779,7.6779,7.1716,7.256,3502100
ACB,20091103,7.256,7.3404,7.0029,7.1548,2951800
ACB,20091104,7.0873,7.3404,7.0873,7.2223,2311700
ACB,20091105,7.256,7.3404,7.1885,7.2898,1823600
ACB,20091106,7.4416,7.5766,7.1885,7.2223,1450900
ACB,20091109,7.0029,7.3066,6.9523,7.0029,1750900
ACB,20091110,7.0873,7.1716,6.8342,6.9016,1857000
ACB,20091111,6.9691,7.0873,6.9354,7.0366,1735600
ACB,20091112,7.0366,7.1548,7.0029,7.0366,1414400
ACB,20091113,7.0704,7.0704,6.9354,6.9691,1350300
ACB,20091116,7.0704,7.0704,6.8848,6.9185,1245200
ACB,20091117,7.0503,7.0503,6.845,6.8792,822300
ACB,20091118,6.9305,6.9305,6.7765,6.8792,1168700
ACB,20091119,6.845,6.9134,6.845,6.8792,1104700
ACB,20091120,6.9305,6.9305,6.8107,6.8278,728000
ACB,20091123,6.845,6.845,6.6396,6.6567,831400
ACB,20091124,6.7081,6.845,6.5198,6.5198,795400
ACB,20091125,6.5369,6.5883,6.1433,6.1605,2560500
ACB,20091126,6.0064,6.1605,5.7669,5.7669,2090300
ACB,20091127,5.476,6.2289,5.4417,6.0749,3345800
ACB,20091130,6.0236,6.2974,6.0064,6.2974,1421000
ACB,20091201,6.6396,6.6567,6.5027,6.6567,970200
ACB,20091202,7.0845,7.1016,6.2631,6.3658,2892600
ACB,20091203,6.246,6.4685,6.246,6.3316,2732200
ACB,20091204,6.4,6.4171,6.2631,6.3316,1070000
ACB,20091207,6.4,6.4,6.2974,6.3316,1066200
ACB,20091208,6.3316,6.3658,6.1433,6.1605,1097421
ACB,20091209,5.9893,6.0064,5.8695,5.9551,1418700
ACB,20091210,5.9209,6.1605,5.9038,5.9893,2333300
ACB,20091211,5.9893,6.0749,5.9209,6.0236,1798900
ACB,20091214,5.9893,6.3829,5.9893,6.3829,2060400
ACB,20091215,6.5883,6.5883,6.3145,6.3316,1388700
ACB,20091216,6.3145,6.3658,6.1091,6.1262,1084600
ACB,20091217,6.1605,6.3487,5.9893,6.3145,1253500
ACB,20091218,6.2974,6.5369,6.246,6.4514,1649900
ACB,20091221,6.5027,6.6396,6.4,6.5883,1289700
ACB,20091222,6.6567,6.6567,6.4,6.4,1150600
ACB,20091223,6.3658,6.4171,6.3316,6.3829,799400
ACB,20091224,6.4171,6.4171,6.246,6.3829,1249800
ACB,20091225,6.3829,6.5027,6.3316,6.4856,998400
ACB,20091228,6.4685,6.5027,6.2631,6.2802,2741267
ACB,20091229,6.3316,6.3316,6.2118,6.2289,791700
ACB,20091230,6.2289,6.3316,6.2289,6.3316,932900
ACB,20091231,6.3145,6.4343,6.2289,6.3658,1659400
ACB,20100104,6.3316,6.7765,6.2974,6.7765,2765900
ACB,20100105,6.9305,7.0674,6.7252,6.7765,2159200
ACB,20100106,6.7594,6.845,6.5883,6.5883,1413300
ACB,20100107,6.7423,6.7765,6.554,6.5883,1462000
ACB,20100108,6.6054,6.845,6.4856,6.5369,1461300
ACB,20100111,6.6054,6.6054,6.4685,6.5027,786800
ACB,20100112,6.5027,6.5027,6.2974,6.3316,1239200
ACB,20100113,6.3316,6.6054,6.2118,6.4343,1390700
ACB,20100114,6.5198,6.5369,6.3316,6.4343,679500
ACB,20100115,6.4171,6.4514,6.2974,6.3316,383800
ACB,20100118,6.4171,6.4171,6.092,6.1433,872900
ACB,20100119,6.1605,6.246,6.1091,6.1947,576042
ACB,20100120,6.246,6.246,6.0749,6.1091,416300
ACB,20100121,6.0749,6.1947,5.9551,5.9722,1516200
ACB,20100122,5.9722,6.0407,5.938,6.0407,888100
ACB,20100125,6.0064,6.0064,5.938,6.0064,1415400
ACB,20100126,6.0236,6.246,6.0236,6.246,908700
ACB,20100127,6.3145,6.3145,6.0407,6.0578,409900
ACB,20100128,5.9893,6.1091,5.9722,6.0064,867800
ACB,20100129,5.9038,6.0407,5.9038,6.0064,1289800
ACB,20100201,5.9551,6.0407,5.938,6.0236,654100
ACB,20100202,6.0578,6.0578,5.9722,6.0064,750200
ACB,20100203,6.0064,6.0407,5.9893,6.0236,662000
ACB,20100204,6.0064,6.092,6.0064,6.092,716485
ACB,20100205,6.0064,6.0407,5.9722,5.9893,548700
ACB,20100208,5.9893,6.1262,5.938,6.092,686500
ACB,20100209,6.0578,6.0749,5.9722,5.9893,393300
ACB,20100210,6.0236,6.0236,5.9893,6.0064,369100
ACB,20100211,6.0407,6.2118,5.9893,6.1433,658300
ACB,20100212,6.1605,6.1947,6.1091,6.1433,455500
ACB,20100222,6.246,6.2974,6.1605,6.246,402200
ACB,20100223,6.1776,6.1947,6.0749,6.1091,218700
ACB,20100224,5.8182,6.1262,5.8182,6.1091,447900
ACB,20100225,6.1262,6.1433,6.0236,6.0578,453700
ACB,20100226,6.0578,6.246,6.0578,6.246,1240500
ACB,20100301,6.3316,6.3829,6.246,6.3658,872400
ACB,20100302,6.5027,6.5027,6.2631,6.2974,913700
ACB,20100303,6.2802,6.4171,6.2802,6.3829,857900
ACB,20100304,6.5612,6.579,6.3294,6.3473,831700
ACB,20100305,6.3651,6.3651,6.3116,6.3473,589400
ACB,20100308,6.3829,6.4186,6.3294,6.3473,680200
ACB,20100309,6.3651,6.3651,6.2581,6.3116,720800
ACB,20100310,6.3473,6.3473,6.2581,6.2759,919900
ACB,20100311,6.3294,6.3294,6.2403,6.2403,648600
ACB,20100312,6.2759,6.2938,6.2403,6.2938,743100
ACB,20100315,6.3294,6.4542,6.2403,6.2403,988300
ACB,20100316,6.3829,6.3829,6.2225,6.2403,815800
ACB,20100317,6.2403,6.2581,6.2046,6.2403,1043305
ACB,20100318,6.2759,6.2759,6.2225,6.2581,834500
ACB,20100319,6.2759,6.2759,6.2225,6.2403,885400
ACB,20100322,6.2225,6.2581,6.1511,6.2403,973800
ACB,20100323,6.2403,6.2403,6.169,6.2225,1404400
ACB,20100324,6.2225,6.2581,6.1511,6.2403,1091489
ACB,20100325,6.2403,6.2403,6.1868,6.2403,1398600
ACB,20100326,6.2046,6.2225,6.1868,6.2046,1165900
ACB,20100329,6.2225,6.2225,6.1868,6.1868,840200
ACB,20100330,6.1868,6.2403,6.0798,6.2225,1192300
ACB,20100331,6.1868,6.1868,6.1155,6.1155,597600
ACB,20100401,6.1511,6.2403,6.0798,6.2225,716900
ACB,20100402,6.2403,6.2403,6.1511,6.1868,522800
ACB,20100405,6.2403,6.2403,6.1868,6.2046,362300
ACB,20100406,6.2046,6.2225,6.169,6.2046,513600
ACB,20100407,6.1868,6.2046,6.169,6.169,366200
ACB,20100408,6.2046,6.2225,6.1511,6.1868,453500
ACB,20100409,6.1868,6.1868,6.1511,6.169,797700
ACB,20100412,6.169,6.1868,6.1155,6.1333,729900
ACB,20100413,6.1511,6.1511,6.062,6.0798,652500
ACB,20100414,6.062,6.0976,5.9372,5.9907,1417800
ACB,20100415,5.9907,6.062,5.9907,6.062,866000
ACB,20100416,6.062,6.1155,6.0085,6.0442,753646
ACB,20100419,6.0442,6.0442,5.9372,5.9907,792500
ACB,20100420,5.9728,5.9907,5.8659,5.9194,775800
ACB,20100421,5.955,6.0085,5.8837,5.9907,721700
ACB,20100422,5.9907,6.2938,5.955,6.1511,982200
ACB,20100426,6.2403,6.2403,6.0442,6.062,518100
ACB,20100427,6.062,6.062,6.0085,6.0442,324600
ACB,20100428,6.0442,6.062,5.955,5.9728,806800
ACB,20100429,5.9907,6.0263,5.9015,6.0263,1688600
ACB,20100504,6.0442,6.3473,5.9728,6.2938,1551000
ACB,20100505,6.3294,6.3651,6.1511,6.1868,503500
ACB,20100506,6.1868,6.2225,6.062,6.1333,497900
ACB,20100507,6.062,6.062,5.9907,6.0442,761100
ACB,20100510,5.9372,5.9907,5.7767,5.955,1251200
ACB,20100511,6.0263,6.1333,5.9015,5.955,1309500
ACB,20100512,5.9728,5.9728,5.8659,5.8837,1433700
ACB,20100513,5.8837,5.9728,5.8659,5.8837,746000
ACB,20100514,5.8837,5.9194,5.8659,5.8837,729900
ACB,20100517,5.8659,5.8837,5.8302,5.848,1088800
ACB,20100518,5.8837,5.9728,5.7945,5.8659,944100
ACB,20100519,5.8302,5.8659,5.8124,5.8302,1287200
ACB,20100520,5.8124,5.8659,5.6876,5.8302,701000
ACB,20100521,5.7054,5.7054,5.4914,5.6341,1369600
ACB,20100524,5.5449,5.6876,5.5271,5.6163,961500
ACB,20100525,5.6163,5.6163,5.5271,5.5628,857400
ACB,20100526,5.5806,5.6341,5.5449,5.6163,548700
ACB,20100527,5.6163,5.6163,5.5628,5.5806,518000
ACB,20100528,5.6163,5.7767,5.5806,5.6341,476600
ACB,20100531,5.7054,5.7054,5.5806,5.6163,210800
ACB,20100601,5.5806,5.6697,5.5628,5.6163,227700
ACB,20100602,5.6163,5.6341,5.5628,5.6163,500800
ACB,20100603,5.6341,5.6341,5.5806,5.6163,458600
ACB,20100604,5.5271,5.6341,5.5271,5.5806,405000
ACB,20100607,5.5271,5.5628,5.3488,5.4201,246800
ACB,20100608,5.438,5.4914,5.438,5.4736,358400
ACB,20100609,5.4736,5.4736,5.4201,5.4558,199600
ACB,20100610,5.4736,5.5271,5.4201,5.438,247600
ACB,20100611,5.5093,5.5271,5.4558,5.4736,288000
ACB,20100614,5.4736,5.4736,5.438,5.438,176600
ACB,20100615,5.4558,5.4736,5.4201,5.4558,455200
ACB,20100616,5.4736,5.5271,5.438,5.4558,417400
ACB,20100617,5.4558,5.4558,5.4201,5.438,218800
ACB,20100618,5.4201,5.4558,5.4201,5.4558,378500
ACB,20100621,5.438,5.4558,5.4201,5.438,235000
ACB,20100622,5.438,5.4558,5.4201,5.438,399700
ACB,20100623,5.438,5.438,5.4201,5.438,339900
ACB,20100624,5.438,5.4558,5.3666,5.438,338500
ACB,20100625,5.438,5.438,5.3488,5.4023,296700
ACB,20100628,5.4023,5.438,5.4023,5.438,399900
ACB,20100629,5.4201,5.5093,5.4023,5.4736,428000
ACB,20100630,5.438,5.4558,5.3666,5.438,588000
ACB,20100701,5.4023,5.4558,5.3845,5.438,365100
ACB,20100702,5.438,5.438,5.4023,5.438,588500
ACB,20100705,5.4023,5.4736,5.3845,5.438,637600
ACB,20100706,5.438,5.5271,5.4201,5.4558,452300
ACB,20100707,5.4558,5.4914,5.4201,5.4201,148000
ACB,20100708,5.5093,5.5093,5.4023,5.438,246200
ACB,20100709,5.4558,5.4558,5.4023,5.438,167300
ACB,20100712,5.4201,5.438,5.4023,5.438,245000
ACB,20100713,5.5271,5.6163,5.4201,5.5271,405300
ACB,20100714,5.5271,5.6876,5.4736,5.6341,808000
ACB,20100715,5.5984,5.6341,5.5628,5.5984,485500
ACB,20100716,5.6163,5.6163,5.5806,5.5984,381100
ACB,20100719,5.5271,5.5984,5.5271,5.5806,278500
ACB,20100720,5.5628,5.5806,5.4558,5.4736,535100
ACB,20100721,5.4914,5.5271,5.4558,5.5093,388500
ACB,20100722,5.438,5.4736,5.4023,5.4736,293000
ACB,20100723,5.4558,5.4736,5.4201,5.4201,269600
ACB,20100726,5.4201,5.438,5.4023,5.4201,327000
ACB,20100727,5.4201,5.438,5.4023,5.4201,572300
ACB,20100728,5.4201,5.4201,5.3845,5.3845,211800
ACB,20100729,5.3845,5.4023,5.3488,5.3845,327200
ACB,20100730,5.3845,5.4023,5.3488,5.3488,535600
ACB,20100802,5.4023,5.4023,5.331,5.3488,292500
ACB,20100803,5.3488,5.3666,5.331,5.3488,515300
ACB,20100804,5.3488,5.3488,5.2775,5.2953,330100
ACB,20100805,5.3488,5.3488,5.2597,5.2775,156600
ACB,20100806,5.2953,5.3132,5.2062,5.2062,241300
ACB,20100809,5.224,5.2418,5.1527,5.2418,683300
ACB,20100810,5.2062,5.224,5.0992,5.117,444600
ACB,20100811,5.117,5.1527,5.0814,5.0992,471100
ACB,20100812,5.0814,5.117,4.9031,4.9566,566300
ACB,20100813,4.9031,5.0814,4.8674,5.0457,310800
ACB,20100816,5.331,5.331,4.9922,5.1527,280600
ACB,20100817,5.1349,5.2953,5.0279,5.117,153000
ACB,20100818,5.1349,5.1705,5.0279,5.0279,247500
ACB,20100819,5.0101,5.0814,5.0101,5.0457,137600
ACB,20100820,4.8139,5.0814,4.8139,5.0279,165200
ACB,20100823,5.0635,5.0635,4.9744,4.9922,131600
ACB,20100824,4.9922,5.0635,4.9566,4.9566,812300
ACB,20100825,4.9566,4.9744,4.7961,4.8139,360200
ACB,20100826,4.8139,4.8853,4.8139,4.8496,137500
ACB,20100827,4.8139,4.8674,4.7961,4.8496,163300
ACB,20100830,4.8674,5.0279,4.8674,5.0279,264200
ACB,20100831,5.0101,5.0279,4.9031,5.0279,171600
ACB,20100901,5.0457,5.0814,4.9744,5.0457,164600
ACB,20100906,5.0635,5.1705,5.0279,5.1349,209300
ACB,20100907,5.1705,5.1705,5.0101,5.0279,237700
ACB,20100908,4.8496,5.0279,4.8496,4.9566,125900
ACB,20100909,5.0814,5.0814,4.9031,5.0814,305900
ACB,20100910,5.0814,5.0814,4.9566,4.9744,114200
ACB,20100913,4.9922,5.0279,4.9031,4.9566,287300
ACB,20100914,4.9566,5.117,4.9566,4.9922,165700
ACB,20100915,4.9744,5.0635,4.9387,4.9922,420000
ACB,20100916,4.9209,5.0457,4.9209,5.0101,281400
ACB,20100917,5.0101,5.0635,4.9922,5.0457,363900
ACB,20100920,5.0814,5.0814,5.0279,5.0457,228900
ACB,20100921,5.0457,5.0814,5.0279,5.0279,269300
ACB,20100922,5.0457,5.1349,5.0457,5.0635,383700
ACB,20100923,5.0457,5.1349,5.0457,5.0814,333800
ACB,20100924,5.0635,5.1349,5.0635,5.0814,539300
ACB,20100927,5.0814,5.0992,5.0279,5.0814,397500
ACB,20100928,5.0814,5.0992,5.0635,5.0814,182700
ACB,20100929,5.0814,5.0814,5.0457,5.0635,163600
ACB,20100930,5.0992,5.1349,5.0635,5.0814,379200
ACB,20101001,5.0814,5.117,5.0635,5.0814,263900
ACB,20101004,5.0635,5.0635,4.9387,4.9387,104300
ACB,20101005,5.0101,5.0814,4.9744,5.0101,166100
ACB,20101006,5.0457,5.0992,4.9922,5.0457,136400
ACB,20101007,5.0457,5.0457,4.9744,5.0101,109200
ACB,20101008,5.0279,5.0279,4.9922,4.9922,125600
ACB,20101011,4.9566,5.0457,4.9566,4.9744,114300
ACB,20101012,4.9922,5.0101,4.9566,4.9566,107600
ACB,20101013,4.9566,4.9744,4.9387,4.9387,104900
ACB,20101014,4.9566,4.9922,4.9566,4.9744,65700
ACB,20101015,4.9744,4.9744,4.9387,4.9387,82600
ACB,20101018,4.9031,4.9566,4.9031,4.9031,36400
ACB,20101019,4.9387,4.9387,4.8674,4.8674,79800
ACB,20101020,4.8674,4.8674,4.6891,4.6891,97900
ACB,20101021,4.7426,4.8496,4.7248,4.7961,73400
ACB,20101022,4.7961,4.7961,4.707,4.7248,21900
ACB,20101025,4.7961,4.7961,4.6891,4.6891,86100
ACB,20101026,4.7248,4.7961,4.7248,4.7248,158300
ACB,20101027,4.7426,4.7426,4.6356,4.6713,74100
ACB,20101028,4.6713,4.6713,4.6,4.6178,60200
ACB,20101029,4.6356,4.9387,4.6356,4.7961,322600
ACB,20101101,4.8139,4.8496,4.7604,4.7604,249800
ACB,20101102,4.7783,4.8139,4.707,4.7604,358000
ACB,20101103,4.7783,4.7961,4.7426,4.7604,473600
ACB,20101104,4.7604,4.7961,4.7426,4.7604,365600
ACB,20101105,4.7783,4.9031,4.7783,4.8496,442100
ACB,20101108,5.0398,5.0398,4.7925,4.7925,308800
ACB,20101109,4.7925,4.8306,4.7165,4.7355,697800
ACB,20101110,4.7545,4.7545,4.6974,4.7355,156600
ACB,20101111,4.7355,4.7355,4.5643,4.6024,72800
ACB,20101112,4.5833,4.6024,4.4312,4.4692,625500
ACB,20101115,4.4692,4.5263,4.3361,4.3551,265000
ACB,20101116,4.3741,4.3932,4.279,4.3741,545400
ACB,20101117,4.279,4.3932,4.279,4.2981,364400
ACB,20101118,4.3361,4.3932,4.3361,4.3551,494600
ACB,20101119,4.3741,4.3932,4.3171,4.3361,489100
